Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
23/09/2019,9.3,9.1,14.1,7,8.9,,25.6,17,24.7,16.4
24/09/2019,12.2,11.6,17.2,9.2,9.6,,22.3,,32.6,13.2
25/09/2019,15.4,14.9,14.9,12.3,13.5,,21,,22.2,17.2
26/09/2019,19.6,18.2,20.2,17.2,18.1,,29.4,19.9,25.5,26.4
27/09/2019,20.5,17,24,13.8,12,,35.7,37.4,58.2,20.7
28/09/2019,21,20.4,28.8,20.8,17.2,,30.6,31.8,64.3,24.5
29/09/2019,21.9,20.7,23.3,19.9,18.3,,30.1,23.6,27,27.5
30/09/2019,17.7,17.3,23.6,18.9,20.8,,26.5,18.4,21.2,23.9
01/10/2019,13.8,14.3,25.9,13.7,15.8,,22.8,15.1,16.6,22.3
02/10/2019,20.8,22.2,24,22.7,15.7,,27.6,23.2,31.8,19.9
03/10/2019,28.9,25.5,33.2,30.8,25.3,,33.6,41.4,52,26.6
04/10/2019,33.7,33.4,38.4,32.6,32.6,,46,50,68,37.8
05/10/2019,13.5,12.2,19.5,11.5,15.3,,21.1,17.3,16.7,19.4
06/10/2019,18.6,16.8,19.2,20.8,14.3,,22.1,19.1,25.8,21.7
07/10/2019,32.1,29.6,39.2,31.4,28.3,,69.6,44.7,61.5,65.2
08/10/2019,17.3,16.7,20.8,10.1,14.2,,48.3,32.8,47.5,48.3
09/10/2019,12.8,12.5,18.4,12.5,9.9,,20.9,21.6,27.9,15.7
10/10/2019,17.2,13.8,18.1,14.4,13.7,,23.6,16.6,18.1,22.5
11/10/2019,10.9,7.4,11.6,8.5,6.9,,17.6,11.8,11.2,16.2
12/10/2019,13.5,8.3,13.6,9.1,7.1,,8.2,7.4,7.5,7.3
13/10/2019,9,8.2,13.9,9.6,7,,14.4,8.7,9.7,13.8
14/10/2019,14.1,13.3,17.8,15.1,11.1,,23.3,13.2,19.5,19.7
15/10/2019,23.4,22,27,21.2,16.9,,36.8,19.7,24.4,36.2
16/10/2019,25.6,25,26.5,20.1,17.2,,37,40.1,49.2,31.3
17/10/2019,23,20.9,28.2,14.4,16.4,,57.3,42.2,77.2,60.7
18/10/2019,17.3,15.5,19.5,16.6,12.8,,32.1,38.9,80.7,21
19/10/2019,24.4,21.3,31.3,20.5,20.3,,45.5,44.1,64.2,37.5
20/10/2019,12.4,13,23.4,9.7,11.9,,31.9,22.6,22.1,32.9
21/10/2019,18.4,16,18.9,14,16,,28.6,19.1,22.3,27.7
22/10/2019,18.2,16.8,24,19.5,15.6,,,17.5,18.6,26.1
23/10/2019,20.7,20,24.8,22.2,22.8,,33.2,29.4,39,30.1
24/10/2019,32.6,34.2,36.6,26.2,30.4,,39.6,54.9,63.1,34.4
25/10/2019,43.5,44.8,51.5,43.3,60.1,,34.7,54.3,67.7,32.1
26/10/2019,63.3,57.8,74.6,52.4,64.7,,102.4,114.3,177.3,107.9
27/10/2019,19.9,17.3,42.7,18.1,19.2,,57.4,56.3,53.3,55.3
28/10/2019,19.5,18.6,29,15.3,19.8,,57.9,44.8,53,54.4
29/10/2019,36.7,33.2,54.8,35.4,32.8,,56.3,43.9,48.6,57
30/10/2019,88.1,79.3,125.8,63.7,65.6,,68.5,103.2,100,57.3
31/10/2019,57.5,72.3,83.3,73.8,81,,58.5,93.5,90.6,55.5
01/11/2019,43.5,47.6,59.5,46.2,57.1,,80.6,62.3,65,78
02/11/2019,47.6,48,61.6,52.5,46.6,,45.9,40.6,42.1,38.3
03/11/2019,56.4,42.1,47.4,47.3,36.4,,28,40,65.3,29.2
04/11/2019,9.7,9.4,12,12.1,7.5,,11.3,9.8,15.7,4.9
05/11/2019,16.6,14.3,19.2,15.9,8.4,,12.4,11.9,13.2,5.8
06/11/2019,16.6,15.2,22.3,20.7,9.8,,18.8,26.8,38,10.6
07/11/2019,36.3,35.2,80.9,28.7,28.4,,80.5,95,127.1,65.9
08/11/2019,29.4,26.1,48.4,26.8,29.3,,87.2,78.7,114.3,85.8
09/11/2019,10.6,8.8,18.4,6.9,7.5,,29.2,21.7,30.1,22.7
10/11/2019,12.6,13.6,28.8,14.9,9.9,,27.8,31,39.8,22.2
11/11/2019,37.9,42.7,69.4,38.5,45.7,,23.7,32.6,36.3,19
12/11/2019,89.3,89.2,102.4,89.7,107.9,,112.6,132.5,145.9,105
13/11/2019,20.6,18.8,35.1,18.6,15.7,,36.6,36,42.2,31.4
14/11/2019,22.4,20.8,40.7,21.9,58.3,,39.9,39.1,62.3,29.4
15/11/2019,48,40.1,62.1,38.7,32.7,,46.5,53.4,75.7,29.2
16/11/2019,28.6,27,28.4,26.7,29.5,,58.8,50.8,62.4,54.1
17/11/2019,25.2,22.2,32.8,19.2,32.8,,56.7,63.9,66.5,47.8
18/11/2019,25.5,28.3,37.6,35.5,106.3,,59.8,50.2,82.9,53.2
19/11/2019,71.2,72.7,63,40.4,57,,54.3,49.7,68,51.9
20/11/2019,19.8,18.5,30.4,16.9,25.6,,56.8,37.9,39.9,57.9
21/11/2019,66.3,80.3,60.4,82.7,182.4,,114.1,99.3,117.8,101.9
22/11/2019,52.9,50.1,89.1,51,,,108.3,101,143.9,101.1
23/11/2019,35.7,34.8,36.5,33.4,40.5,,65.7,42.2,49.8,68
24/11/2019,24.3,23.6,28.4,21,23.5,,25.4,20.5,22,22
25/11/2019,39.6,39,46.3,32.3,32.8,,41.8,39.1,50.6,32.7
26/11/2019,127.7,124.8,117.4,108.6,193.4,,231.3,206.1,294.4,246.7
27/11/2019,21.7,20.9,39.8,24.4,25.2,,64.6,37.3,47.2,68.2
28/11/2019,47.2,50.2,71.3,48.5,55.3,,84,68.6,79.8,68.5
29/11/2019,82.6,80.5,,74.1,80.7,,104.1,126.3,150.4,86.8
30/11/2019,36.8,41.1,56.5,43.3,67.3,,67.7,72.5,112.1,63.1
01/12/2019,32.1,33.1,35.2,21.7,40.7,,71.4,77.7,103.6,65.9
02/12/2019,60.3,50.6,90.1,11.9,19.5,,102,117,208.1,97.6
03/12/2019,93.2,62,74.7,15.8,15,,50.2,65.2,90.5,35.7
04/12/2019,70.1,69.6,83.3,26.8,43.8,,70.6,53.6,98.2,31.7
05/12/2019,113.2,,123.8,34.3,89,,60,81.2,115.9,39.3
06/12/2019,52.1,,83.3,59.6,53.2,,84.6,111.5,134.4,58.5
07/12/2019,42.5,51.1,49.7,45.2,118.8,,118,87.8,97.3,121.3
08/12/2019,27.7,26.9,38.8,33.3,45.2,,57.5,36.5,39.6,53.5
09/12/2019,32.9,34.2,40.7,39.8,99,,98.5,66.7,73.5,94.6
10/12/2019,,142.7,106.2,93.1,171.6,,109.4,104.6,112.7,100.8
11/12/2019,,26.8,38,25.7,44.4,,96.9,81.5,90.4,65.9
12/12/2019,19.6,21.5,,17.2,31,,59.7,38.4,40,54.7
13/12/2019,17.8,18.4,,18.9,22.4,,27.9,21.6,21,26.1
14/12/2019,25.1,27.7,25.4,25.1,68.5,,60.8,61.9,68.4,49.6
15/12/2019,26.5,26.9,26.3,,51.8,,60.7,43,63.5,39.4
16/12/2019,30.9,28.3,42.1,,44.6,,91.5,55.9,76.6,90.6
17/12/2019,,16.4,,15.6,24.4,,31.2,20,20.8,29.6
18/12/2019,23.6,25.3,,32.1,48,,43.1,25.1,25.4,41.8
19/12/2019,81.4,93.3,81.9,117.6,92.4,,121.5,,133.2,101.9
20/12/2019,31.7,30.3,39.8,32.6,33.9,,52.7,,38.9,56.3
21/12/2019,57.7,59.1,59.3,58.6,93.5,,111.2,90.1,114.9,100.1
22/12/2019,40,37.3,44.5,37,41.3,,55.5,43.9,40.3,50.5
23/12/2019,38.5,33.1,33.7,32.1,35,,33.1,28.6,26.9,30.6
24/12/2019,30.5,23.7,29.8,55.7,25.6,,29,22.7,21.7,28.5
25/12/2019,32.8,24.8,27.5,28.2,23.3,,20.7,24.4,23.2,20.1
26/12/2019,24.4,19.6,22.6,23.3,22.4,,29.6,24,24.7,31.7
27/12/2019,16.7,13.5,16.6,15.4,21.8,,33.4,19.7,18.5,31.2
28/12/2019,24.3,23.1,27.4,32.3,30.2,,44.1,40.7,50.9,42.6
29/12/2019,38.5,33.2,45.2,35.6,89.6,,60.8,48.4,49.1,52.1
30/12/2019,40,34.9,46.2,47.3,99.9,,84.7,71.4,71.3,77.8
31/12/2019,76.6,58.3,77.1,86,103.1,,73.1,68.8,103.9,62.6
01/01/2020,56.8,46.1,58.9,58.5,54.9,,85.2,65.3,63.8,85.3
02/01/2020,37,36.6,41.9,63.6,55,,52,53.1,50.9,34.3
03/01/2020,34.7,33.1,29.5,39.2,42.1,,50.6,31.3,30.3,52.6
04/01/2020,74.7,67,75.1,74.7,70.4,,50.8,56.5,54.3,46.4
05/01/2020,63,59.1,77.9,65.4,130.6,,127,82.4,87.7,119.7
06/01/2020,37,32.9,50,30.9,34.1,,50.3,39.7,38.1,48.2
07/01/2020,33.1,28.1,48.7,31.3,25.9,,40,29.2,46.8,34.6
08/01/2020,137.3,113.5,116.2,121.6,76.3,,60.8,66.2,71.6,49.1
09/01/2020,11.9,13.7,30.8,12.9,32.8,,43.6,34.6,36.6,40.2
10/01/2020,26.9,26,42.6,35.3,32.7,,40.4,37.2,45,41.1
11/01/2020,47.7,46,48.5,60.5,76.9,,181,51.1,61.8,267.7
12/01/2020,63.4,55.6,53.2,79.9,62.4,,57.6,48.9,48.2,54.9
13/01/2020,32.3,25.1,27.4,55.4,35.6,,34.8,27.6,29.6,30.9
14/01/2020,21.2,16.4,27.4,24.8,19,,35.4,22.5,21,33.2
15/01/2020,19.4,16.4,24.5,14.7,15.1,,31.7,18.2,17,34.5
16/01/2020,37.6,28.6,23.5,34.4,23.1,,32.8,17,18.4,25.8
17/01/2020,51.5,42,40.2,46.4,37.4,,38.5,27.3,28.6,33.6
18/01/2020,25.2,20.9,20.5,21.2,19.9,,18.8,17.7,16.6,17.6
19/01/2020,14.6,12.1,18.3,14.8,11.8,,20.1,14.4,14.1,19.1
20/01/2020,20.3,16.9,23,22.2,19,,82.9,28.6,43.7,60.8
21/01/2020,20.3,20.3,42.9,14.8,17.3,,60.5,46.3,63.5,55.9
22/01/2020,33.5,30.9,45.8,30.4,25.5,,33.5,35,36.5,31.9
23/01/2020,74.2,78.2,51.4,111.1,237.7,,55.5,71.7,101.8,77.9
24/01/2020,66.8,74.8,80.9,97,89.6,,46.8,61.4,,35.7
25/01/2020,63,58,45.7,63.5,43.3,,43,39.3,33.7,41.2
26/01/2020,31.4,27.4,23,41.6,20.1,,19.3,23.4,25.6,11.4
27/01/2020,39.4,35.9,42.4,31.4,45.3,,35.2,31.1,33.9,29
28/01/2020,29,28.6,31.5,33.3,31.1,,29.5,24.5,31,28.5
29/01/2020,30.5,33.5,34.2,25.7,32.3,,39.9,33.4,30.2,37
30/01/2020,24.8,25.8,26.6,22.7,28.9,,38,27.3,28.8,31.4
31/01/2020,23,21.8,27.1,28.3,28.5,,37.4,26.5,22.4,28.3
01/02/2020,33.5,31.7,37.3,48.1,34.3,,39.4,39.2,52.7,38.6
02/02/2020,38.6,35.8,43.1,42.7,43.1,,35.2,49.2,55.4,37.4
03/02/2020,28.1,28.8,23.5,33.3,34.3,,32.2,28,34.6,26.9
04/02/2020,30.7,31.2,,36.3,36.7,,43.6,45.1,42.4,36.1
05/02/2020,16.2,10.9,23.1,17.1,16.4,,26.2,17.2,14.8,25.2
06/02/2020,16.6,12.4,19.3,14.5,9.5,,12.3,8.3,7.1,13.5
07/02/2020,23.7,13,17.4,17.2,5.8,,4.7,4.5,3.4,6.4
08/02/2020,27.5,18,33.8,,8.1,,5.6,8.4,5.7,6.9
09/02/2020,42.4,20.4,31.8,38.3,,,5.4,5.2,3.9,6.7
10/02/2020,23,16.2,31.6,35.8,,,13.5,9.9,10,9.1
11/02/2020,23.6,18.2,29,33.8,,,16.6,12.3,13.8,14.1
12/02/2020,14.8,10.5,28.8,12,,,15.9,11.3,11.4,17.2
13/02/2020,26,18.9,26.5,18.8,9.5,,12.6,13.8,13.8,13.1
14/02/2020,23.8,19.5,29.6,22.8,16,,23.1,17,19,20.5
15/02/2020,21.1,19.6,21.3,25.9,15.7,,24.3,26.2,27.8,18
16/02/2020,15.3,13.7,21.1,,12.7,,16.1,14.5,14.6,15.2
17/02/2020,10.3,11.1,17.4,9.9,8.1,,11.2,11.2,12.9,9
18/02/2020,19.3,17.1,19.2,27.7,14.9,,18.9,22.2,24.8,15.1
19/02/2020,,22.5,52.4,31.4,,,51.9,45.8,58.8,49
20/02/2020,20,16.6,21.5,,,,28,23.7,25.8,17.1
21/02/2020,24.2,22,,20.5,21.2,,23.8,19.4,19.7,20.4
22/02/2020,16.8,14.2,,15.1,12.7,,16.8,14.9,15.1,15.6
23/02/2020,16.1,13.2,,18,13.7,,15.9,14.2,13.4,14.3
24/02/2020,18.7,16.4,,18.5,12.5,,18.9,10.1,10.7,17.2
25/02/2020,16,17.5,17.9,19,13.1,,15.1,13.5,15.7,11.3
26/02/2020,23.6,20.8,21.8,,18.5,,11.2,17.7,24.7,10.1
27/02/2020,38.4,36.8,43.5,,33.3,,34.8,29.3,28.3,29.9
28/02/2020,30.5,24.1,31,,23.1,,28.2,26.6,27.9,24.4
29/02/2020,22.6,18.3,26.4,19,18.3,,25.6,18,18,23.8
01/03/2020,20.9,19.7,27.4,21.8,21,,24.3,22.7,28.2,19.3
02/03/2020,31.4,30,33.2,39.6,28.8,,29.7,39.5,52.3,25
03/03/2020,23.3,22.6,27.1,25.2,26.8,,26.2,23.9,23.9,23.6
04/03/2020,22.8,18,28.6,20.1,12.9,,16.5,14.7,14.8,15
05/03/2020,21.2,16.8,27.8,23,9.9,,12.6,11.8,10.4,12.6
06/03/2020,18.1,15.7,20.1,,13.5,,11.6,11.5,13.4,8.9
07/03/2020,15.9,13.7,26.1,14.9,12.2,,17.7,15.2,15.4,14.9
08/03/2020,10.7,9.1,21.6,11.3,8.3,,14.7,12.2,12,12
09/03/2020,9.6,8.5,19.8,12.2,10.7,,13.4,10.6,12,11.9
10/03/2020,10.5,9.9,23.8,10.1,8.8,,14.8,11.1,12.5,12.3
11/03/2020,13.6,12,11.3,11,,,14.8,10.9,11,12.7
12/03/2020,10.9,10.7,12.9,11.3,,,13.1,10.9,12,11.3
13/03/2020,14,13.9,14.8,10.9,8.7,,16.5,10.1,11.4,14.7
14/03/2020,19.1,15.4,18.1,17.4,13.4,,16.3,12.7,15.1,15.2
15/03/2020,16.3,14.2,23,11.9,11.4,,17.8,13,13.6,14.9
16/03/2020,12.3,9.2,20,15.9,9.4,,11,8.4,8,11.2
17/03/2020,13.7,11,16.5,12.1,10.1,,13.8,9.6,9.7,13.6
18/03/2020,20.4,17.4,18.7,,9.1,,22.5,13.6,18.8,17.7
19/03/2020,29.8,25.5,31.4,,15.9,,24.9,22.6,35.3,16.2
20/03/2020,32.7,28,36.4,24,22.5,,22.1,43.3,63.1,16.4
21/03/2020,27.3,24.1,33.8,19.3,23.7,,34.8,31.3,36.2,34.3
22/03/2020,25.1,21.1,36.6,23.4,18.9,,32,29,33.6,25.4
23/03/2020,18.9,17.2,29.6,18,16.7,,21.2,18.1,20,19.7
24/03/2020,14.5,12.2,21.1,15.8,14.3,,20.4,12.7,13.3,19.1
25/03/2020,22.3,18.2,23.4,22.6,11.7,,26.2,17,22.8,17
26/03/2020,20.8,17.7,20.3,17.9,12.4,,11,9.6,9.4,10.7
27/03/2020,23.9,20,21.4,19,15.8,,16.7,14.7,15.4,15.2
28/03/2020,15.9,15.6,17.2,15.2,12.7,,17.2,11.4,12.4,13.5
29/03/2020,14.3,10.6,18.2,15,9,,15.6,9.9,10.2,11.8
30/03/2020,12.9,10.6,12,9.6,10,,11.1,11.9,15.7,11.1
31/03/2020,21.5,18,15.4,20.1,14.2,,14,16,20.1,10.1
01/04/2020,21.9,19.2,16,16.4,14.8,,17.5,11.5,12.3,15.6
02/04/2020,14.2,15.5,16.8,15.2,12.1,,17.6,13,13.2,11.9
03/04/2020,12.3,11.4,11.8,12,7.2,,9.1,12.5,13.3,7.4
04/04/2020,8.2,7.8,16.6,9.2,11.2,,15,20.6,24.8,16
05/04/2020,12.4,12.6,23.6,8.9,12.8,,26.9,26.2,35.7,23.1
06/04/2020,13.5,12.2,16.4,10.5,9.2,,16.6,21.1,22.4,13.5
07/04/2020,13.3,13.7,16.6,14.3,14.2,,15.2,11.8,13.2,14.1
08/04/2020,10.1,10.4,14.4,11,11.9,,15.3,10.7,12.8,13.6
09/04/2020,13.6,11.8,14.3,11.6,12.3,,15.1,12.3,14,13.5
10/04/2020,7.7,6.1,12.2,5.8,9.8,,9.9,8.2,9.9,8.6
11/04/2020,8.5,7.6,8.6,8.6,11.6,,23.2,21.8,35.9,19
12/04/2020,16.9,15.3,28.2,14.9,14.7,,23.2,24.3,22.7,16.9
13/04/2020,23.5,21.2,32.8,18.8,24.1,,26.4,25.6,27.1,18.1
14/04/2020,27.3,25.4,28.9,24.2,21.9,,24,29.9,29.4,17.4
15/04/2020,31.5,31.6,31.8,32.3,20.4,,25.8,37.8,40.3,17.6
16/04/2020,19.3,18.6,26.1,22.8,15.2,,19.1,31.5,40.6,18.1
17/04/2020,15,15.8,30.2,13.8,13.3,,27.6,30.1,47.5,15.7
18/04/2020,18.6,18.2,30,15.9,18.1,,19.8,28.4,30.4,13.8
19/04/2020,19.1,19.9,28.5,13.1,20.3,,20.1,31,27.6,16.4
20/04/2020,23.8,18.5,19.3,14.5,17,,19.6,36,42.8,16
21/04/2020,26.2,22.2,28.6,21.9,17.4,,19.1,36.2,43.8,16.2
22/04/2020,21.2,21.6,22.4,18.8,16.6,,22.2,37.1,42.5,15.5
23/04/2020,28.8,27.3,30.3,26.4,24.5,,23.8,36.3,48,20.3
24/04/2020,30.1,29.4,37.4,22.1,23.7,,32.7,49.4,48.6,26.7
25/04/2020,27.4,27.4,33.5,25.2,25.3,,31.3,42.4,41,24.5
26/04/2020,22.9,18.6,31.3,20.2,24.5,,34.5,42.8,59.2,24.7
27/04/2020,22.9,21,19.1,17,18.2,,24.4,15.5,20.1,20.5
28/04/2020,19.1,18.2,22.9,21.1,20.3,,19,15.5,15.6,15.7
29/04/2020,11.6,11.4,12.5,14.6,11.2,,18,18.7,27.6,11.5
30/04/2020,9.3,8.4,7.9,2.4,5.1,,9.5,10,16.6,9.9
01/05/2020,5.6,5.4,9.7,4.4,4.8,,8.7,13.7,24.7,5.8
02/05/2020,8.9,8.2,11.6,7.8,9.3,,10.2,18.4,25.7,7.2
03/05/2020,14.9,13.6,21.3,12.1,10.6,,16,16.3,19.3,7.3
04/05/2020,15.7,14.3,22.9,14.6,15.3,,16.7,18.9,21.6,13.7
05/05/2020,14.2,13.9,12.1,10.7,13.7,,20.2,14.3,14.8,16.1
06/05/2020,17.4,11.2,16.1,9.4,12.5,,17.9,22.1,17.4,8.6
07/05/2020,13.7,13.3,22.8,14.2,16.4,,18.2,22.1,33.5,12
08/05/2020,13.3,13.5,22.7,17.7,16.9,,18.1,26.4,36.1,12.8
09/05/2020,12.7,11.9,19.5,14.8,13.3,,15.9,24.2,29.2,11.5
10/05/2020,8.1,8.1,12.4,6.2,8.2,,16.3,17,24.1,8.5
11/05/2020,10.8,13.8,15.2,10.1,14.5,,20.7,25.9,20.4,14.5
12/05/2020,16.1,16.3,20.9,11.5,14.7,,26,30.5,30.7,20.5
13/05/2020,22.3,20.1,21.1,13,21.3,,30.5,25.9,41,25.2
14/05/2020,14.6,16,17,13.3,17.9,,25.5,20.6,22.4,
15/05/2020,13.1,11.1,9.6,13.8,13,,20,11.3,11.1,
16/05/2020,11.5,14.7,19.9,11.3,11,,16,15.3,10.9,10.3
17/05/2020,16.9,20.2,18.2,11.8,20.2,,18,19.7,21.4,11.2
18/05/2020,12.4,14.6,10.1,9.6,12.5,,21.5,12.1,14.5,13.8
19/05/2020,12.1,11.4,11.7,8.5,8.8,,19.3,10.3,9.6,18.4
20/05/2020,10.1,9.8,16.9,10,11.7,,19.5,20.7,,15.1
21/05/2020,12.5,9.5,14.2,6.7,7.6,,11.4,15.2,,8
22/05/2020,5.6,5,4.6,3.8,3.6,,15.4,11.5,17,6.1
23/05/2020,5.1,5.4,10.9,4.3,8.5,,10.9,12.1,19.5,6.5
24/05/2020,20.5,12.3,14.2,10.3,6.7,,12.1,10.9,17.2,9
25/05/2020,15.4,8.9,7.7,8.3,6,,14.7,9.6,12.1,9.4
26/05/2020,21.3,15.4,28.2,12.4,9.3,,15.7,11.3,13.2,12.9
27/05/2020,12.4,13.6,17.9,10.6,10.8,,25.3,17.7,19.8,14.8
28/05/2020,16.1,17.2,20.5,11.9,14.9,,21.7,21.4,19.9,11.3
29/05/2020,16.5,15.9,13.9,16.2,13.7,,23.2,16.2,21,12.8
30/05/2020,15.7,16.5,15.6,13.5,12.1,,20.5,16.4,13.5,12.6
31/05/2020,10.3,9.9,16.9,9.1,14.8,,19.1,17.3,27.6,11.4
01/06/2020,10.1,9.7,15.8,7.2,10.9,,17.3,24.5,49.7,12.7
02/06/2020,6.7,6.7,10.9,5.2,6.6,,,21.5,26.5,6.9
03/06/2020,14.2,12.5,19.3,12.6,13.3,,,14.3,17.6,7.1
04/06/2020,17.6,16.9,16.9,11.9,11.7,,18.4,15.6,12.4,14.8
05/06/2020,25.3,24.6,21.8,16,16.7,,17.1,28.8,24.8,8.9
06/06/2020,21.5,22.8,34.9,16.8,20.4,,20.1,27.4,50,15.6
07/06/2020,20.9,,23.4,14.8,35.4,,32.1,29.5,26.5,18.3
08/06/2020,13.4,,11.4,9.2,10.6,,35.9,16.7,16.4,23.5
09/06/2020,11.3,,16.7,8.9,8.5,,13.1,7.7,7.5,10.9
10/06/2020,10.3,,9.9,8.3,12.8,,8.5,5.3,5.3,9.4
11/06/2020,12.6,,11,12.1,8.6,,17.1,10.5,12.4,10.5
12/06/2020,16.3,,14.1,,8.7,,21,13.2,13.8,16.1
13/06/2020,15.6,15,15.3,,12.1,,24,14.8,13.1,16
14/06/2020,8.2,9.6,10.2,,12.9,,13.9,11.6,15.4,9.5
15/06/2020,12.1,11.4,13.8,6.7,8.6,,13.2,17.5,28.7,7.7
16/06/2020,13.5,13.2,16,6.9,7.7,,12.5,19.8,20.5,7.6
17/06/2020,21.2,18.5,23.9,13.3,11.5,,13.8,17.5,17.7,10.1
18/06/2020,14.9,17.7,20.9,15.6,11.4,,16.4,12.5,13.6,12.7
19/06/2020,16.4,17.2,15,12.8,8.8,,17.6,14.5,12.6,10.1
20/06/2020,14,12,16.1,6.7,11.5,,21.1,18.6,13,13.9
21/06/2020,10.2,8.6,15.1,7.1,7.7,,12.3,13.8,15,7.8
22/06/2020,7.5,7.8,7.7,3.9,5.4,,8.6,9.2,13.1,5.6
23/06/2020,8.3,7.2,7,4.3,7,,8.7,11,12.9,3.9
24/06/2020,10.3,9.9,8.5,7.4,11.4,,8.7,12.7,19.2,4.6
25/06/2020,6.8,8.5,10.9,4.6,10,,10.3,14.4,18.5,5.3
26/06/2020,16.1,16.9,16.1,10.5,11.8,,19.1,17.5,14.9,11.2
27/06/2020,16,17.1,21.6,14.1,17,,16.5,19.6,24.5,13.1
28/06/2020,13.1,11.3,12,9.2,12.8,,19.3,15.8,11,12.1
29/06/2020,9.7,12.6,14.9,9.4,10.2,,18.3,18.9,12.4,11
30/06/2020,17.7,17.9,22.5,9.9,10,,22.5,19,18.1,12.3
01/07/2020,14.2,16.2,24.9,12.9,13.9,,19.4,28.2,37.7,10.1
02/07/2020,11,11,25,12,11.9,,24.5,22.1,35.4,11.9
03/07/2020,11.9,13.2,18.2,8.9,10,,24.6,18.9,36.5,10
04/07/2020,9.4,8.2,13.3,6.8,6.2,,12.4,14.4,24.8,5.8
05/07/2020,8.5,9.8,15.2,5.9,,,9.1,16.3,29.4,5.8
06/07/2020,12.4,14.8,20.7,11.5,,,20.4,24.2,20.2,15.4
07/07/2020,15.2,13.2,19,8.5,13.7,,23.3,26.2,18.6,15.1
08/07/2020,11,13.1,13.9,10.7,8.4,,12.5,10.3,10.2,11.1
09/07/2020,16.5,18.4,21.4,12.8,12,,23.7,18.1,20.7,16.4
10/07/2020,22.1,20.6,18.2,15.7,13.8,,24.8,24.7,31.2,16.9
11/07/2020,15.5,13.7,12.3,9.3,12.2,,12.6,12,14.7,7.1
12/07/2020,12,12.9,9.2,10,10.5,,10.2,9.7,11.2,6.2
13/07/2020,10.8,10.4,7.4,9.6,7.5,,11.1,8.2,11.4,4.9
14/07/2020,16.9,11.1,15.1,9,5.9,,16.5,11.3,9,8.9
15/07/2020,12.2,6.7,6.3,6.3,5.7,,19.1,10,14.6,12.5
16/07/2020,11,9,10,8,6.2,,19.9,19.3,19,10.5
17/07/2020,15.9,11,11.6,8.5,6.6,,21.8,13.2,25.3,14.9
18/07/2020,15.8,14.9,22.6,14.1,11.8,,18.5,15.3,10.2,14.5
19/07/2020,11.4,12.1,14.5,10.2,15.3,,12.5,18.2,25.5,7.2
20/07/2020,9.5,9.7,14.8,8,9,,22.7,23.6,30.3,8.5
21/07/2020,16.1,17.3,17.5,13.8,14.1,,23.1,25.4,23.3,16.4
22/07/2020,18.9,,22.6,17.1,16.9,,24.6,28.9,33.6,14.3
23/07/2020,19.4,,23.4,15.5,14.6,,22.9,19.1,20.5,15.9
24/07/2020,19.4,22.6,19.9,16.1,17.5,,24.6,18.3,15.8,20.3
25/07/2020,17.9,22.5,16.9,10.5,17.2,,17.5,12.6,10.5,13.9
26/07/2020,14.3,9.4,7.8,8.8,4.9,,4.3,3.6,4.6,4.1
27/07/2020,8.5,5.7,6.1,4.2,2.1,,4.5,4.5,6,3.5
28/07/2020,13.9,9.4,5.5,8.1,5.8,,6,6.1,7.1,4.9
29/07/2020,11.8,13.2,13.1,9,10.5,,12.1,8.7,9.4,5.6
30/07/2020,15.7,14.9,20.3,13.8,9.7,,18,14.2,12.7,13.3
31/07/2020,22.9,21.7,27.7,20,15,,24.9,16.3,15.9,16.8
01/08/2020,21.3,20.7,25.3,21.1,14.1,,20.9,22.4,20.8,12
02/08/2020,18.9,21.9,24.6,15.6,20.3,,18.9,19.8,23.7,8.8
03/08/2020,21.3,15.7,18.9,9.1,12.1,,13.3,20.9,27.7,8.4
04/08/2020,,12.7,15.8,10.6,8.6,,19.9,21.5,39.1,9.6
05/08/2020,,9,12.2,8.1,5.1,,13.3,22.5,26.1,7.1
06/08/2020,11.9,14.4,17.4,12,11.1,,16.4,25.7,21.1,12.6
07/08/2020,12.8,14.7,21.3,10.8,14.6,,15.9,12.3,12.3,14.7
08/08/2020,10.4,10.1,10.6,12.9,7.2,,10.5,8.6,10.8,6.8
09/08/2020,7,6.5,3.9,,4.5,,7.8,6.3,10.9,2.7
10/08/2020,24.6,18.4,22.7,,10.2,,,13,14.5,10.6
11/08/2020,18.7,13.2,21.6,13.9,8.4,,17.6,12.5,12.5,14
12/08/2020,18.1,16.5,20.4,16.6,11.1,,20,20.8,23.6,12.3
13/08/2020,13.5,15.3,14,15.5,8.9,,22.9,17.2,22.1,14.5
14/08/2020,20.2,18.5,20.8,13.6,9.9,,25.6,22,33.8,11
15/08/2020,6.4,6.9,8.2,5.1,4.7,,10.8,9.2,14.2,5.1
16/08/2020,6.1,6.5,6,5.3,4.7,,11.3,10.2,17.3,4.1
17/08/2020,6,7.1,11,3.8,5.9,,8.9,19,22.8,7
